label,RHL,replicate,pos,replicate_name,area,min_row,min_col,max_row,max_col,intensity_max,intensity_mean,intensity_min,minor_axis_length,major_axis_length,y,x,intensity_mcherry,intensity_raw_mcherry,frame_number
230,wt,1,pos2,replicate_2,30.0,45,478,51,484,2800.0,2561.8333333333335,2270.0,6.0502001959261476,6.317486299531702,47.2,480.3333333333333,74.0,2561.8333333333335,0
231,wt,1,pos2,replicate_2,32.0,45,574,51,580,3349.0,3014.28125,2673.0,6.265528469072773,6.488646083986905,47.65625,576.625,89.875,3014.28125,0
232,wt,1,pos2,replicate_2,91.0,46,83,56,94,3759.0,3169.087912087912,2278.0,10.623055836342012,10.99300378002723,50.53846153846154,88.16483516483517,95.27472527472528,3169.087912087912,0
233,wt,1,pos2,replicate_2,44.0,46,151,54,158,2723.0,2416.3863636363635,2170.0,7.287542696657464,7.835550630032291,49.70454545454545,154.22727272727272,68.8409090909091,2416.3863636363635,0
234,wt,1,pos2,replicate_2,23.0,46,278,51,283,3124.0,2800.8695652173915,2448.0,5.360360002581718,5.405311397537409,48.0,279.82608695652175,82.43478260869566,2800.8695652173915,0
235,wt,1,pos2,replicate_2,63.0,46,440,55,449,3612.0,3140.063492063492,2781.0,8.66591379089899,9.272664722645986,50.12698412698413,443.6984126984127,94.25396825396824,3140.063492063492,0
236,wt,1,pos2,replicate_2,46.0,46,487,53,495,3082.0,2659.478260869565,2117.0,7.370404135107375,7.958684498913436,48.95652173913044,490.7608695652174,77.32608695652173,2659.478260869565,0
237,wt,1,pos2,replicate_2,46.0,46,519,53,527,2825.0,2612.7391304347825,2282.0,7.442325126231174,7.918731885465009,49.06521739130435,522.6304347826087,75.76086956521739,2612.7391304347825,0
238,wt,1,pos2,replicate_2,68.0,46,561,55,570,3058.0,2734.0882352941176,2376.0,8.921923558158605,9.694537384985408,49.838235294117645,564.8088235294117,80.02941176470588,2734.0882352941176,0
239,wt,1,pos2,replicate_2,77.0,46,711,56,720,3457.0,3113.1428571428573,2689.0,9.552002475271255,10.30191549731383,50.467532467532465,715.2077922077922,93.25974025974024,3113.1428571428573,0
240,wt,1,pos2,replicate_2,36.0,47,183,54,190,4024.0,3524.6388888888887,2961.0,6.648941074157574,7.112081695901028,49.97222222222222,185.63888888888889,107.75,3524.6388888888887,0
241,wt,1,pos2,replicate_2,39.0,47,212,54,219,4633.0,4061.692307692307,3486.0,6.685668589531329,7.399472759268862,50.41025641025641,215.02564102564105,126.6153846153846,4061.692307692307,0
242,wt,1,pos2,replicate_2,66.0,47,242,56,251,3515.0,3059.212121212121,2591.0,8.721947659527231,9.641945591592286,51.28787878787879,245.9393939393939,91.4090909090909,3059.212121212121,0
243,wt,1,pos2,replicate_2,41.0,47,418,54,425,3310.0,2946.8048780487807,2562.0,6.956309646819858,7.496340570653091,50.0,421.0,87.4390243902439,2946.8048780487807,0
244,wt,1,pos2,replicate_2,69.0,47,538,56,547,3621.0,3198.710144927536,2675.0,9.141707564833876,9.678982434507828,51.05797101449275,542.4057971014493,96.31884057971014,3198.710144927536,0
245,wt,1,pos2,replicate_2,72.0,47,607,56,616,4144.0,3578.152777777778,2866.0,9.437837627751508,9.709900060443603,50.94444444444444,610.8472222222222,109.61111111111111,3578.152777777778,0
246,wt,1,pos2,replicate_2,55.0,47,699,55,707,3513.0,3106.1454545454544,2768.0,8.103655772616346,8.708589061927327,50.45454545454545,702.8,93.01818181818182,3106.1454545454544,0
247,wt,1,pos2,replicate_2,85.0,48,27,58,37,3860.0,3221.929411764706,2413.0,10.275880366782587,10.534434506381112,52.35294117647059,31.34117647058823,97.1529411764706,3221.929411764706,0
248,wt,1,pos2,replicate_2,71.0,48,49,57,58,4101.0,3420.957746478873,2617.0,9.458063372724943,9.56952376584151,51.7887323943662,53.08450704225352,104.056338028169,3420.957746478873,0
249,wt,1,pos2,replicate_2,56.0,48,140,56,148,2727.0,2360.410714285714,2048.0,8.413783994903053,8.53080098336173,51.375,143.39285714285714,67.0,2360.410714285714,0
250,wt,1,pos2,replicate_2,60.0,48,501,56,509,3352.0,2872.65,2351.0,8.748333174572933,8.748333174572933,51.5,504.5,84.91666666666667,2872.65,0
251,wt,1,pos2,replicate_2,70.0,49,285,58,294,3210.0,2668.7,2214.0,9.134291336474496,9.786779261382124,52.81428571428572,289.0857142857143,77.81428571428572,2668.7,0
252,wt,1,pos2,replicate_2,62.0,49,458,57,467,4610.0,3911.6451612903224,3197.0,8.635625125277247,9.182073513812554,52.516129032258064,461.64516129032256,121.2741935483871,3911.6451612903224,0
253,wt,1,pos2,replicate_2,86.0,49,734,60,744,3325.0,2816.313953488372,2351.0,10.279806350542367,10.746601963355142,54.0,738.5930232558139,82.94186046511628,2816.313953488372,0
254,wt,1,pos2,replicate_2,40.0,50,16,58,23,3429.0,2989.275,2502.0,6.985699678629192,7.318469785412794,53.5,19.05,89.025,2989.275,0
255,wt,1,pos2,replicate_2,56.0,50,128,59,137,3232.0,2774.8928571428573,2163.0,8.417398272714308,8.716888264305313,53.92857142857143,131.82142857142858,81.46428571428571,2774.8928571428573,0
256,wt,1,pos2,replicate_2,47.0,50,222,58,229,4288.0,3783.340425531915,3103.0,7.365955466035231,8.1565051360469,53.297872340425535,224.9787234042553,116.80851063829788,3783.340425531915,0
257,wt,1,pos2,replicate_2,37.0,50,363,56,370,2811.0,2583.0810810810813,2189.0,6.473036699131005,7.355256344390941,52.45945945945946,365.7567567567568,74.70270270270271,2583.0810810810813,0
258,wt,1,pos2,replicate_2,31.0,51,173,57,179,3188.0,2822.0967741935483,2412.0,5.90543523467857,6.741080910196836,53.74193548387097,175.5483870967742,83.12903225806451,2822.0967741935483,0
259,wt,1,pos2,replicate_2,63.0,51,297,60,306,3172.0,2764.5396825396824,2353.0,8.687272212248594,9.230411025695938,54.98412698412698,301.3174603174603,81.0952380952381,2764.5396825396824,0
260,wt,1,pos2,replicate_2,25.0,51,374,57,379,2906.0,2695.68,2355.0,5.212950782770063,6.013280646736602,53.6,376.04,78.68,2695.68,0
261,wt,1,pos2,replicate_2,69.0,51,406,60,415,3514.0,3008.623188405797,2439.0,8.995412959743433,9.82159702471762,54.56521739130435,410.0,89.59420289855072,3008.623188405797,0
262,wt,1,pos2,replicate_2,75.0,51,593,60,603,4538.0,3981.7066666666665,3414.0,9.349394566486808,10.183106877794785,54.89333333333333,597.5333333333333,123.77333333333333,3981.7066666666665,0
263,wt,1,pos2,replicate_2,40.0,51,622,58,629,3191.0,2908.6,2656.0,6.866597842618227,7.495987864701405,54.225,624.625,86.15,2908.6,0
264,wt,1,pos2,replicate_2,45.0,51,689,58,696,3384.0,3038.5777777777776,2768.0,7.542472332656507,7.542472332656507,54.0,692.0,90.68888888888888,3038.5777777777776,0
265,wt,1,pos2,replicate_2,47.0,52,201,60,209,3620.0,3066.5106382978724,2507.0,7.64008674942066,7.946021650214196,55.08510638297872,204.80851063829783,91.65957446808513,3066.5106382978724,0
266,wt,1,pos2,replicate_2,78.0,52,254,62,264,4016.0,3392.0128205128203,2533.0,9.729802121804113,10.234347294429112,56.217948717948715,258.1666666666667,103.0897435897436,3392.0128205128203,0
267,wt,1,pos2,replicate_2,52.0,52,429,60,437,3434.0,3072.3076923076924,2616.0,8.04050169783003,8.272792143142611,55.15384615384615,432.65384615384613,91.90384615384616,3072.3076923076924,0
268,wt,1,pos2,replicate_2,21.0,52,582,57,587,3192.0,2958.7619047619046,2822.0,5.0896720822428145,5.0896720822428145,54.0,584.0,87.95238095238095,2958.7619047619046,0
269,wt,1,pos2,replicate_2,70.0,53,2,62,12,4669.0,3716.942857142857,2348.0,9.182238560233564,9.751858280395542,56.82857142857143,6.585714285714285,114.41428571428573,3716.942857142857,0
270,wt,1,pos2,replicate_2,51.0,53,69,61,77,4062.0,3355.156862745098,2704.0,7.81394258849492,8.352962475413733,56.92156862745098,72.66666666666667,101.92156862745098,3355.156862745098,0
271,wt,1,pos2,replicate_2,68.0,53,96,62,105,3295.0,2859.3088235294117,2290.0,8.950211782503596,9.720716278407105,56.60294117647059,99.94117647058825,84.38235294117646,2859.3088235294117,0
272,wt,1,pos2,replicate_2,64.0,53,160,62,169,3253.0,2714.328125,2232.0,8.84720331130845,9.231000409943269,56.75,164.03125,79.265625,2714.328125,0
273,wt,1,pos2,replicate_2,56.0,53,309,61,318,3266.0,2879.5178571428573,2469.0,8.449496878678012,8.590091732141063,56.32142857142857,312.9642857142857,85.17857142857143,2879.5178571428573,0
274,wt,1,pos2,replicate_2,60.0,53,332,61,340,3442.0,2900.5333333333333,2535.0,8.748333174572933,8.748333174572933,56.5,335.5,85.81666666666666,2900.5333333333333,0
275,wt,1,pos2,replicate_2,93.0,53,469,64,480,3632.0,3077.8602150537636,2290.0,10.763219950719945,11.063508370426703,58.46236559139785,474.2150537634408,92.11827956989248,3077.8602150537636,0
276,wt,1,pos2,replicate_2,34.0,53,513,60,519,2803.0,2553.8823529411766,2301.0,6.593485303153908,6.721344403334447,56.0,515.4411764705883,73.67647058823529,2553.8823529411766,0
277,wt,1,pos2,replicate_2,36.0,53,528,60,534,3187.0,2714.472222222222,2246.0,6.4784140920706195,7.103678597536133,55.833333333333336,530.5277777777778,79.38888888888889,2714.472222222222,0
278,wt,1,pos2,replicate_2,60.0,53,550,62,558,3495.0,3094.3,2704.0,8.65888322783771,8.95428929632198,56.75,553.5833333333334,92.65,3094.3,0
279,wt,1,pos2,replicate_2,70.0,53,632,62,641,3515.0,3118.5285714285715,2598.0,9.270537047164911,9.569509402476264,57.042857142857144,635.9428571428572,93.45714285714286,3118.5285714285715,0
280,wt,1,pos2,replicate_2,65.0,54,39,63,48,3935.0,3204.6923076923076,2389.0,9.064345914841583,9.175217457075084,58.0,43.184615384615384,96.53846153846152,3204.6923076923076,0
281,wt,1,pos2,replicate_2,83.0,54,116,64,126,3306.0,2809.89156626506,2209.0,10.002681431563255,10.566275383124648,58.55421686746988,120.25301204819276,82.63855421686748,2809.89156626506,0
282,wt,1,pos2,replicate_2,44.0,54,570,61,577,3301.0,2942.4545454545455,2595.0,7.303910421001653,7.62770071396474,56.95454545454545,572.9318181818181,87.25,2942.4545454545455,0
283,wt,1,pos2,replicate_2,59.0,54,645,62,653,3731.0,3377.915254237288,2873.0,8.52810215027647,8.822160079854383,57.440677966101696,648.457627118644,102.54237288135592,3377.915254237288,0
284,wt,1,pos2,replicate_2,63.0,54,657,63,666,4484.0,4022.190476190476,3420.0,8.803891950112464,9.182683183915634,58.25396825396825,660.6984126984127,125.14285714285714,4022.190476190476,0
285,wt,1,pos2,replicate_2,57.0,55,189,63,198,4126.0,3492.4561403508774,2660.0,8.219815707921239,8.87823501244381,58.666666666666664,193.05263157894737,106.59649122807018,3492.4561403508774,0
286,wt,1,pos2,replicate_2,57.0,55,232,63,241,3242.0,2791.4912280701756,2443.0,8.37640669270978,8.63707836635568,58.49122807017544,236.21052631578948,82.0701754385965,2791.4912280701756,0
287,wt,1,pos2,replicate_2,23.0,55,354,60,359,3046.0,2645.478260869565,2203.0,5.360360002581718,5.405311397537409,57.17391304347826,356.0,76.91304347826087,2645.478260869565,0
288,wt,1,pos2,replicate_2,47.0,55,678,63,686,2608.0,2396.191489361702,2060.0,7.564108021337382,7.962180071396523,58.765957446808514,681.2127659574468,68.14893617021276,2396.191489361702,0
289,wt,1,pos2,replicate_2,65.0,55,720,64,728,3414.0,3011.523076923077,2661.0,8.746947074718115,9.558256430150127,58.93846153846154,723.4769230769231,89.83076923076923,3011.523076923077,0
290,wt,1,pos2,replicate_2,83.0,56,394,66,404,3424.0,2923.2168674698796,2191.0,10.04136917867072,10.586929859665023,60.373493975903614,398.7108433734939,86.63855421686748,2923.2168674698796,0
291,wt,1,pos2,replicate_2,59.0,56,449,64,457,4528.0,3791.864406779661,3074.0,8.52810215027647,8.822160079854383,59.440677966101696,452.457627118644,117.0677966101695,3791.864406779661,0
292,wt,1,pos2,replicate_2,37.0,56,668,63,675,3217.0,2860.810810810811,2528.0,6.679429479545006,7.079758937958551,59.32432432432432,670.972972972973,84.48648648648648,2860.810810810811,0
293,wt,1,pos2,replicate_2,84.0,57,56,67,66,4569.0,3738.964285714286,2615.0,10.319389319061829,10.337172865786023,61.607142857142854,60.392857142857146,115.22619047619048,3738.964285714286,0
294,wt,1,pos2,replicate_2,39.0,57,320,64,327,3344.0,2922.2820512820513,2476.0,6.598213623758811,7.589271493431773,59.76923076923077,323.1025641025641,86.58974358974359,2922.2820512820513,0
295,wt,1,pos2,replicate_2,75.0,57,381,66,390,3351.0,2758.8,2267.0,9.544282756359085,10.06616334282553,60.986666666666665,384.9866666666667,80.90666666666667,2758.8,0
296,wt,1,pos2,replicate_2,60.0,57,492,65,500,2634.0,2344.866666666667,2029.0,8.748333174572933,8.748333174572933,60.5,495.5,66.33333333333333,2344.866666666667,0
297,wt,1,pos2,replicate_2,34.0,58,148,65,155,3606.0,3214.235294117647,2658.0,6.545566850105635,6.8006602779682,60.6764705882353,151.05882352941177,96.82352941176472,3214.235294117647,0
298,wt,1,pos2,replicate_2,34.0,58,179,65,186,3205.0,2821.0588235294117,2544.0,6.4682166220425055,6.748283956687865,61.1764705882353,181.91176470588235,83.05882352941177,2821.0588235294117,0
299,wt,1,pos2,replicate_2,50.0,58,278,65,286,3012.0,2632.42,2170.0,7.582717191086584,8.4,60.92,281.5,76.46,2632.42,0
300,wt,1,pos2,replicate_2,19.0,58,420,63,425,3353.0,3134.0526315789475,2846.0,4.5005385950383054,5.271572221283753,60.1578947368421,421.8421052631579,94.21052631578948,3134.0526315789475,0
301,wt,1,pos2,replicate_2,55.0,58,613,66,621,3625.0,3288.8545454545456,2713.0,8.203887306322908,8.498635865687536,61.56363636363636,616.3272727272728,99.47272727272728,3288.8545454545456,0
302,wt,1,pos2,replicate_2,41.0,58,697,65,704,3390.0,3078.0975609756097,2734.0,7.077362079088411,7.349857458280637,61.1219512195122,699.8780487804878,92.1219512195122,3078.0975609756097,0
303,wt,1,pos2,replicate_2,44.0,59,138,66,145,3516.0,3065.8863636363635,2457.0,7.255600919171394,7.750290259298169,62.20454545454545,140.9318181818182,91.5909090909091,3065.8863636363635,0
304,wt,1,pos2,replicate_2,78.0,59,210,68,220,3879.0,3280.923076923077,2598.0,9.516996935897804,10.417772837169746,63.02564102564103,214.60256410256412,99.16666666666669,3280.923076923077,0
305,wt,1,pos2,replicate_2,64.0,59,437,68,446,3458.0,2992.46875,2619.0,8.888194417315589,9.16515138991168,63.0,441.25,89.046875,2992.46875,0
306,wt,1,pos2,replicate_2,55.0,59,537,67,545,3167.0,2766.2,2464.0,8.204792511140367,8.522622768690363,62.52727272727272,540.2181818181818,81.14545454545454,2766.2,0
307,wt,1,pos2,replicate_2,65.0,59,707,68,716,2993.0,2709.7846153846153,2297.0,9.064345914841583,9.09437696094088,63.0,711.1846153846154,79.15384615384616,2709.7846153846153,0
308,wt,1,pos2,replicate_2,64.0,60,17,69,26,3283.0,2799.078125,2379.0,8.802966153169297,9.32905270679482,63.703125,21.359375,82.3125,2799.078125,0
309,wt,1,pos2,replicate_2,66.0,60,243,69,252,3772.0,3158.0454545454545,2642.0,9.022533211651604,9.282266387254024,63.93939393939394,246.9090909090909,94.8939393939394,3158.0454545454545,0
310,wt,1,pos2,replicate_2,41.0,60,343,67,350,3490.0,2863.9268292682927,2358.0,7.077362079088412,7.349857458280637,62.8780487804878,345.8780487804878,84.48780487804878,2863.9268292682927,0
311,wt,1,pos2,replicate_2,66.0,60,559,69,568,3865.0,3356.818181818182,2765.0,9.022533211651604,9.282266387254024,63.93939393939394,562.9090909090909,101.8030303030303,3356.818181818182,0
312,wt,1,pos2,replicate_2,52.0,60,580,68,588,3148.0,2845.076923076923,2493.0,7.799162486465538,8.502087422816333,63.03846153846154,583.5769230769231,83.9423076923077,2845.076923076923,0
313,wt,1,pos2,replicate_2,24.0,61,88,66,93,2969.0,2602.9166666666665,2195.0,5.270462766947298,5.773502691896257,63.083333333333336,90.08333333333331,75.41666666666667,2602.9166666666665,0
314,wt,1,pos2,replicate_2,74.0,61,105,70,114,3132.0,2726.027027027027,2115.0,9.552115935818962,9.951542347820416,65.06756756756756,109.14864864864865,79.75675675675676,2726.027027027027,0
315,wt,1,pos2,replicate_2,52.0,61,223,69,231,3218.0,2916.4615384615386,2575.0,8.04050169783003,8.272792143142611,64.84615384615384,226.65384615384616,86.36538461538461,2916.4615384615386,0
316,wt,1,pos2,replicate_2,60.0,61,366,70,375,2785.0,2330.55,1953.0,8.636853041599071,8.941059630468786,65.21666666666667,370.3333333333333,65.85,2330.55,0
317,wt,1,pos2,replicate_2,74.0,61,504,70,513,3132.0,2647.7567567567567,2108.0,9.57807056718118,9.87329193570428,64.85135135135135,507.94594594594594,76.97297297297297,2647.7567567567567,0
318,wt,1,pos2,replicate_2,48.0,62,168,69,176,3586.0,2938.7916666666665,2024.0,7.611232874169537,8.105620184761028,65.04166666666667,171.64583333333334,87.16666666666667,2938.7916666666665,0
319,wt,1,pos2,replicate_2,61.0,62,198,71,206,3644.0,3050.655737704918,2297.0,8.676329207942157,8.975945039810545,66.42622950819673,201.50819672131144,91.08196721311477,3050.655737704918,0
320,wt,1,pos2,replicate_2,24.0,62,290,67,296,2748.0,2547.0,2225.0,5.280993172584953,5.773502691896258,63.916666666666664,292.5,73.29166666666667,2547.0,0
321,wt,1,pos2,replicate_2,81.0,62,459,72,469,3846.0,3348.1481481481483,2615.0,10.031827316150208,10.30955842326702,66.33333333333333,463.7407407407408,101.55555555555556,3348.1481481481483,0
322,wt,1,pos2,replicate_2,33.0,62,603,68,609,2984.0,2832.757575757576,2638.0,6.227991553292183,6.683175152528592,64.42424242424242,605.4242424242424,83.45454545454545,2832.757575757576,0
323,wt,1,pos2,replicate_2,36.0,63,31,69,38,3856.0,3226.9166666666665,2417.0,6.420453428086074,7.118052168020873,65.41666666666667,34.0,97.30555555555556,3226.9166666666665,0
324,wt,1,pos2,replicate_2,80.0,63,267,73,277,3012.0,2608.775,2080.0,9.817081710204208,10.3808673382899,67.7375,271.4,75.6,2608.775,0
325,wt,1,pos2,replicate_2,66.0,63,408,72,417,3597.0,3045.0454545454545,2534.0,9.022533211651604,9.282266387254024,67.0909090909091,412.06060606060606,90.95454545454544,3045.0454545454545,0
326,wt,1,pos2,replicate_2,64.0,63,623,72,632,4501.0,3790.421875,3198.0,8.888001247026159,9.14058580359385,67.0625,627.15625,117.046875,3790.421875,0
327,wt,1,pos2,replicate_2,34.0,63,686,70,692,2718.0,2469.9411764705883,2251.0,6.310337557568129,6.908175772568384,65.8529411764706,688.6470588235294,70.70588235294117,2469.9411764705883,0
328,wt,1,pos2,replicate_2,53.0,64,125,72,133,3653.0,3089.5471698113206,2571.0,7.995018307144404,8.507233692279442,67.20754716981132,128.71698113207546,92.49056603773585,3089.5471698113206,0
329,wt,1,pos2,replicate_2,38.0,64,304,70,311,3681.0,3211.0526315789475,2681.0,6.5177637977795335,7.433597195484847,66.60526315789474,306.8421052631579,96.76315789473684,3211.0526315789475,0
330,wt,1,pos2,replicate_2,77.0,64,426,74,436,3891.0,3279.2077922077924,2343.0,9.791653595285132,10.03441833098291,68.27272727272727,430.12987012987014,99.07792207792208,3279.2077922077924,0
331,wt,1,pos2,replicate_2,79.0,64,591,73,601,4108.0,3453.0759493670885,2802.0,9.544154162202965,10.512258706532778,68.0506329113924,595.5443037974684,105.18987341772151,3453.0759493670885,0
332,wt,1,pos2,replicate_2,76.0,64,727,73,737,3359.0,2915.2105263157896,2452.0,9.5637270571235,10.156692053759672,67.90789473684211,731.1578947368421,86.34210526315789,2915.2105263157896,0
333,wt,1,pos2,replicate_2,67.0,65,3,73,13,4432.0,3558.5373134328356,2417.0,8.598086123112914,9.981552549321815,68.49253731343283,7.701492537313433,108.92537313432835,3558.5373134328356,0
334,wt,1,pos2,replicate_2,49.0,65,46,73,54,4113.0,3436.204081632653,2566.0,7.9103683561636835,7.959079015533782,68.08163265306122,49.795918367346935,104.6734693877551,3436.204081632653,0
335,wt,1,pos2,replicate_2,92.0,65,68,76,78,3437.0,2872.3152173913045,2187.0,10.730728301908927,10.974315062617688,70.21739130434783,72.52173913043478,84.84782608695652,2872.3152173913045,0
336,wt,1,pos2,replicate_2,53.0,65,156,73,164,3588.0,3061.830188679245,2514.0,8.102507193037397,8.42049493588982,68.58490566037736,159.83018867924528,91.56603773584904,3061.830188679245,0
