label,HQNO,replicate,pos,replicate_name,area,min_row,min_col,max_row,max_col,intensity_max,intensity_mean,intensity_min,minor_axis_length,major_axis_length,y,x,intensity_gfp,intensity_raw_gfp,frame_number,intensity_mcherry,intensity_raw_mcherry
451,wt,1,pos24,replicate_7,59.0,102,558,110,566,476.0,392.79661016949154,288.0,8.52810215027647,8.822160079854383,105.44067796610167,561.542372881356,5.016949152542373,392.79661016949154,0,47.898305084745765,1794.2372881355932
452,wt,1,pos24,replicate_7,68.0,103,46,112,55,451.0,383.86764705882354,315.0,8.921923558158605,9.694537384985408,107.19117647058825,50.161764705882355,4.911764705882353,383.86764705882354,0,33.75,1320.2941176470588
453,wt,1,pos24,replicate_7,64.0,103,235,112,243,472.0,372.59375,309.0,8.767391202254116,9.37125133088624,106.875,238.5625,4.703125,372.59375,0,39.875,1524.40625
454,wt,1,pos24,replicate_7,32.0,103,580,109,586,503.0,435.59375,368.0,6.265528469072773,6.488646083986905,105.65625,582.625,5.96875,435.59375,0,39.8125,1523.875
455,wt,1,pos24,replicate_7,81.0,103,602,113,612,391.0,298.04938271604937,216.0,10.16041597757662,10.25706309287628,107.23456790123456,606.9382716049382,3.259259259259259,298.04938271604937,0,50.148148148148145,1869.0
456,wt,1,pos24,replicate_7,99.0,103,736,114,747,332.0,268.42424242424244,220.0,10.978449568199787,11.548777747621813,107.8080808080808,741.3232323232323,2.717171717171717,268.42424242424244,0,38.62626262626262,1485.171717171717
457,wt,1,pos24,replicate_7,75.0,104,23,113,33,289.0,235.93333333333337,192.0,9.491719062157502,10.03585031112452,108.02666666666669,27.56,2.1466666666666665,235.93333333333337,0,30.2,1201.88
458,wt,1,pos24,replicate_7,60.0,104,69,112,77,453.0,387.5833333333333,315.0,8.748333174572933,8.748333174572933,107.5,72.5,4.95,387.5833333333333,0,25.716666666666665,1049.1
459,wt,1,pos24,replicate_7,89.0,104,95,114,105,276.0,231.3707865168539,188.0,10.506284903423769,10.777711761983191,108.5505617977528,99.53932584269664,2.067415730337079,231.3707865168539,0,29.573033707865168,1181.1797752808989
460,wt,1,pos24,replicate_7,84.0,104,323,114,333,509.0,419.75,351.0,10.319389319061829,10.337172865786023,108.39285714285714,327.60714285714283,5.583333333333333,419.75,0,74.52380952380952,2686.0833333333335
461,wt,1,pos24,replicate_7,58.0,104,651,112,660,304.0,244.48275862068965,196.0,8.5344778156445,8.767835293781783,107.22413793103448,655.2413793103449,2.310344827586207,244.48275862068965,0,45.05172413793103,1698.5344827586207
462,wt,1,pos24,replicate_7,55.0,104,664,113,673,326.0,238.4909090909091,189.0,8.285803850837011,8.677433447723434,108.0,667.8545454545455,2.1454545454545455,238.4909090909091,0,49.36363636363637,1843.0181818181816
463,wt,1,pos24,replicate_7,72.0,104,723,113,732,248.0,197.47222222222223,165.0,9.46060993143755,9.727932061559692,108.16666666666669,727.1388888888889,1.4444444444444444,197.47222222222223,0,39.791666666666664,1522.4166666666667
464,wt,1,pos24,replicate_7,63.0,105,81,114,90,397.0,333.07936507936506,260.0,8.656088863538303,9.354517402352847,109.3015873015873,85.34920634920636,3.920634920634921,333.07936507936506,0,27.6984126984127,1116.0
465,wt,1,pos24,replicate_7,71.0,105,246,115,255,463.0,375.0422535211268,319.0,9.359995794025703,9.70184769526391,109.43661971830986,249.98591549295776,4.732394366197183,375.0422535211268,0,51.436619718309856,1912.9295774647887
466,wt,1,pos24,replicate_7,49.0,105,260,113,268,551.0,457.9183673469388,351.0,7.60127816974748,8.259624880851197,108.18367346938776,263.7755102040816,6.26530612244898,457.9183673469388,0,42.06122448979592,1596.857142857143
467,wt,1,pos24,replicate_7,75.0,105,281,114,291,608.0,503.28,395.0,9.538283780453716,10.000994854467685,109.01333333333334,285.68,7.093333333333334,503.28,0,52.13333333333333,1935.4266666666667
468,wt,1,pos24,replicate_7,61.0,105,337,114,346,406.0,342.1475409836066,275.0,8.65047132365434,9.077455469467225,108.7377049180328,340.8032786885246,4.081967213114754,342.1475409836066,0,42.704918032786885,1619.27868852459
469,wt,1,pos24,replicate_7,66.0,105,468,114,477,440.0,375.54545454545456,303.0,8.948864351618173,9.41066513952228,108.71212121212122,472.24242424242425,4.818181818181818,375.54545454545456,0,40.22727272727273,1536.4848484848485
470,wt,1,pos24,replicate_7,76.0,105,535,114,545,511.0,402.9868421052632,310.0,9.490044353334438,10.167026165631304,108.94736842105264,539.5,5.302631578947368,402.9868421052632,0,34.05263157894737,1328.6973684210527
471,wt,1,pos24,replicate_7,82.0,105,677,115,687,518.0,441.4268292682927,336.0,9.90786730503249,10.594669176534811,109.67073170731707,681.1829268292682,5.926829268292683,441.4268292682927,0,72.6951219512195,2625.5975609756097
472,wt,1,pos24,replicate_7,69.0,106,177,115,186,434.0,348.4492753623188,278.0,9.046210448186176,9.692312094964691,109.89855072463769,180.7826086956522,4.260869565217392,348.4492753623188,0,31.44927536231884,1243.2463768115942
473,wt,1,pos24,replicate_7,67.0,106,295,115,305,345.0,301.95522388059703,237.0,8.878285768405261,9.66333773442814,110.1641791044776,299.3880597014925,3.373134328358209,301.95522388059703,0,38.61194029850746,1482.2238805970148
474,wt,1,pos24,replicate_7,56.0,106,309,114,318,365.0,315.64285714285717,256.0,8.334678911084605,8.665994113760625,109.23214285714286,313.0,3.625,315.64285714285717,0,62.642857142857146,2289.089285714286
475,wt,1,pos24,replicate_7,54.0,106,353,114,361,298.0,253.92592592592592,180.0,8.06761549363171,8.537498983243799,109.27777777777776,356.72222222222223,2.462962962962963,253.92592592592592,0,45.5,1714.2962962962963
476,wt,1,pos24,replicate_7,45.0,106,361,114,369,298.0,253.4,211.0,7.162256925636537,7.988933807805173,109.17777777777778,364.2,2.488888888888889,253.4,0,46.8,1758.3555555555556
477,wt,1,pos24,replicate_7,50.0,106,622,114,630,406.0,351.94,296.0,7.803233339945953,8.276372964188837,109.84,625.26,4.3,351.94,0,68.18,2475.3
478,wt,1,pos24,replicate_7,92.0,107,130,117,141,358.0,290.2391304347826,240.0,10.606554874950763,11.095395395282848,111.41304347826087,135.1304347826087,3.097826086956522,290.2391304347826,0,45.18478260869565,1705.2608695652175
479,wt,1,pos24,replicate_7,70.0,107,154,116,163,351.0,281.7,241.0,9.317266589694954,9.597787395456876,110.97142857142858,158.24285714285713,3.0428571428571427,281.7,0,43.857142857142854,1657.9
480,wt,1,pos24,replicate_7,60.0,107,388,115,396,641.0,515.75,412.0,8.748333174572933,8.748333174572933,110.5,391.5,7.316666666666666,515.75,0,47.016666666666666,1762.8166666666666
481,wt,1,pos24,replicate_7,42.0,108,119,115,126,352.0,294.3809523809524,243.0,7.100408962162514,7.481288665623518,110.92857142857144,121.8095238095238,3.1666666666666665,294.3809523809524,0,38.976190476190474,1494.642857142857
482,wt,1,pos24,replicate_7,66.0,108,201,117,210,333.0,264.09090909090907,232.0,8.902244013935112,9.47360191493768,111.71212121212122,204.77272727272728,2.727272727272727,264.09090909090907,0,33.484848484848484,1310.2878787878788
483,wt,1,pos24,replicate_7,63.0,108,376,117,385,469.0,396.5873015873016,294.0,8.832895801764968,9.169307370839553,111.7936507936508,379.968253968254,5.126984126984127,396.5873015873016,0,53.507936507936506,1984.095238095238
484,wt,1,pos24,replicate_7,71.0,108,481,117,490,571.0,454.40845070422534,365.0,9.340906233340933,9.705523329454808,112.0,484.6901408450704,6.211267605633803,454.40845070422534,0,57.971830985915496,2131.943661971831
485,wt,1,pos24,replicate_7,41.0,109,400,116,408,511.0,429.4390243902439,365.0,7.025333489874341,7.621384283598799,112.34146341463416,403.5609756097561,5.780487804878049,429.4390243902439,0,37.75609756097561,1457.0243902439024
486,wt,1,pos24,replicate_7,73.0,110,35,119,44,289.0,247.7945205479452,192.0,9.632309425844412,9.6628082364134,114.0,39.19178082191781,2.3698630136986303,247.7945205479452,0,32.821917808219176,1289.027397260274
487,wt,1,pos24,replicate_7,72.0,110,57,119,66,312.0,259.81944444444446,214.0,9.450410857871567,9.724519413693397,114.02777777777776,61.25,2.5833333333333335,259.81944444444446,0,22.305555555555557,936.9722222222222
488,wt,1,pos24,replicate_7,56.0,110,224,118,232,569.0,486.4107142857143,421.0,8.150187559070439,8.751265441843602,113.73214285714286,227.41071428571428,6.821428571428571,486.4107142857143,0,35.857142857142854,1391.2857142857142
489,wt,1,pos24,replicate_7,50.0,110,270,117,278,1068.0,877.28,658.0,7.58946638440411,8.381312546373628,113.0,273.64,14.08,877.28,0,45.42,1711.54
490,wt,1,pos24,replicate_7,44.0,110,449,117,456,530.0,467.8636363636364,405.0,7.303910421001653,7.62770071396474,113.04545454545456,451.9318181818182,6.454545454545454,467.8636363636364,0,32.81818181818182,1287.6818181818182
491,wt,1,pos24,replicate_7,91.0,110,493,121,504,522.0,443.0,367.0,10.50727921556883,11.112240098568536,114.74725274725274,498.2087912087912,6.0,443.0,0,59.714285714285715,2192.010989010989
492,wt,1,pos24,replicate_7,86.0,110,548,120,558,349.0,289.3139534883721,220.0,10.263642943289677,10.769274152249064,114.88372093023256,552.4069767441861,3.127906976744186,289.3139534883721,0,36.33720930232558,1407.4651162790697
493,wt,1,pos24,replicate_7,66.0,110,571,119,580,486.0,388.95454545454544,297.0,8.968555474173472,9.48607305666224,113.54545454545456,575.0757575757576,4.984848484848484,388.95454545454544,0,35.31818181818182,1372.121212121212
494,wt,1,pos24,replicate_7,58.0,110,587,118,595,568.0,479.3793103448275,364.0,8.30053792506378,8.88237309079831,113.39655172413794,590.3965517241379,6.689655172413793,479.3793103448275,0,31.879310344827587,1256.7241379310344
495,wt,1,pos24,replicate_7,57.0,110,633,118,641,320.0,277.10526315789474,238.0,8.362368623026658,8.673411680269686,113.5438596491228,636.3508771929825,2.982456140350877,277.10526315789474,0,52.12280701754386,1936.7368421052631
496,wt,1,pos24,replicate_7,61.0,110,690,118,699,395.0,333.26229508196724,268.0,8.676329207942157,8.975945039810547,113.50819672131148,693.5737704918033,3.918032786885246,333.26229508196724,0,76.65573770491804,2758.1147540983607
497,wt,1,pos24,replicate_7,74.0,111,13,120,22,452.0,365.8918918918919,283.0,9.57807056718118,9.87329193570428,115.14864864864865,17.054054054054053,4.513513513513513,365.8918918918919,0,29.58108108108108,1180.054054054054
498,wt,1,pos24,replicate_7,31.0,111,427,117,433,423.0,375.61290322580646,315.0,5.700161964155581,6.8575012356818705,113.29032258064515,429.5483870967742,4.741935483870968,375.61290322580646,0,34.12903225806452,1327.8709677419354
499,wt,1,pos24,replicate_7,57.0,111,509,119,517,505.0,418.6666666666667,339.0,8.328342311832133,8.760785603078906,114.52631578947368,512.6842105263158,5.5964912280701755,418.6666666666667,0,46.78947368421053,1759.5438596491229
500,wt,1,pos24,replicate_7,86.0,112,106,122,116,327.0,283.54651162790697,227.0,10.252623033632291,10.652279823623616,116.47674418604652,110.47674418604652,3.0232558139534884,283.54651162790697,0,38.43023255813954,1479.7558139534883
501,wt,1,pos24,replicate_7,90.0,112,412,122,423,674.0,570.2222222222222,449.0,10.625330404370198,10.876688549276672,116.43333333333334,416.8666666666667,8.322222222222223,570.2222222222222,0,38.355555555555554,1474.6555555555556
502,wt,1,pos24,replicate_7,92.0,112,522,122,532,723.0,591.75,448.0,10.39437455868168,11.35608903858047,116.57608695652172,526.4130434782609,8.75,591.75,0,57.04347826086956,2101.6195652173915
503,wt,1,pos24,replicate_7,77.0,112,701,122,711,372.0,312.4025974025974,248.0,9.65115957245206,10.192943828752512,116.15584415584416,705.8441558441558,3.6103896103896105,312.4025974025974,0,107.14285714285714,3779.519480519481
504,wt,1,pos24,replicate_7,77.0,113,165,122,175,467.0,372.46753246753246,306.0,9.828338177153135,10.058229391481987,116.94805194805195,169.11688311688312,4.636363636363637,372.46753246753246,0,41.142857142857146,1569.4415584415583
505,wt,1,pos24,replicate_7,73.0,113,189,122,198,559.0,458.5342465753425,352.0,9.642901573696191,9.6628082364134,117.10958904109587,192.8904109589041,6.2465753424657535,458.5342465753425,0,38.93150684931507,1493.1917808219175
506,wt,1,pos24,replicate_7,80.0,114,143,124,152,377.0,307.275,231.0,9.833080339443184,10.461741300474598,118.6,147.1375,3.525,307.275,0,48.875,1826.7625
507,wt,1,pos24,replicate_7,85.0,114,436,124,446,577.0,476.0352941176471,361.0,10.24414664780462,10.599615744070215,118.68235294117648,440.6235294117647,6.576470588235294,476.0352941176471,0,52.44705882352941,1947.9882352941177
508,wt,1,pos24,replicate_7,71.0,114,460,123,469,480.0,389.5492957746479,336.0,9.428013061890407,9.636092964367682,118.2112676056338,463.92957746478874,4.985915492957746,389.5492957746479,0,47.29577464788732,1773.394366197183
509,wt,1,pos24,replicate_7,42.0,114,561,121,569,364.0,320.64285714285717,268.0,7.191546619238491,7.587465919707968,116.8095238095238,564.452380952381,3.8095238095238098,320.64285714285717,0,49.73809523809524,1858.0
510,wt,1,pos24,replicate_7,93.0,114,611,125,621,405.0,334.3010752688172,247.0,10.631643414202006,11.22615457608848,118.63440860215054,615.6881720430108,3.913978494623656,334.3010752688172,0,72.66666666666667,2624.462365591398
511,wt,1,pos24,replicate_7,45.0,114,645,121,652,255.0,216.57777777777775,172.0,7.542472332656507,7.542472332656507,117.0,648.0,1.8222222222222224,216.57777777777775,0,61.68888888888889,2257.2
512,wt,1,pos24,replicate_7,69.0,114,715,123,724,250.0,211.8695652173913,171.0,9.317330962508612,9.452263948154448,118.30434782608695,718.8840579710145,1.7246376811594204,211.8695652173913,0,49.17391304347826,1836.5652173913045
513,wt,1,pos24,replicate_7,62.0,115,68,124,77,466.0,385.06451612903226,320.0,8.788348711664876,9.034164244262644,119.25806451612904,72.19354838709677,4.919354838709677,385.06451612903226,0,25.177419354838708,1034.7096774193549
514,wt,1,pos24,replicate_7,73.0,115,212,124,221,527.0,439.4109589041096,338.0,9.373117652597438,9.936511939501688,118.986301369863,215.9041095890411,5.876712328767123,439.4109589041096,0,40.64383561643836,1551.6438356164383
515,wt,1,pos24,replicate_7,61.0,115,234,124,243,846.0,682.1967213114754,540.0,8.786233693629544,8.918674710602081,118.62295081967213,238.49180327868856,10.39344262295082,682.1967213114754,0,42.34426229508197,1606.1967213114754
516,wt,1,pos24,replicate_7,70.0,115,254,124,263,503.0,418.72857142857146,321.0,9.270537047164911,9.569509402476264,118.95714285714286,257.9428571428571,5.557142857142857,418.72857142857146,0,71.3,2579.2571428571428
517,wt,1,pos24,replicate_7,98.0,115,344,126,354,657.0,549.9795918367347,366.0,11.02501793232842,11.451871292571546,119.6122448979592,348.5,7.969387755102041,549.9795918367347,0,75.01020408163265,2703.673469387755
518,wt,1,pos24,replicate_7,71.0,115,367,125,376,336.0,268.4788732394366,215.0,9.295053095718895,9.753026592890071,119.69014084507042,370.90140845070425,2.7183098591549295,268.4788732394366,0,49.49295774647887,1847.8450704225352
519,wt,1,pos24,replicate_7,54.0,115,656,123,664,283.0,237.14814814814815,194.0,8.042595392970103,8.571961555807926,118.51851851851852,659.8518518518518,2.1481481481481484,237.14814814814815,0,46.407407407407405,1744.2037037037037
520,wt,1,pos24,replicate_7,67.0,116,316,125,325,415.0,348.65671641791045,284.0,9.051029806924047,9.450578439218464,120.0,320.1194029850746,4.223880597014926,348.65671641791045,0,78.44776119402985,2820.626865671642
521,wt,1,pos24,replicate_7,68.0,116,329,125,338,495.0,395.19117647058823,334.0,9.220873314404749,9.50085010718224,119.94117647058825,333.3382352941176,5.102941176470588,395.19117647058823,0,56.86764705882353,2093.426470588235
522,wt,1,pos24,replicate_7,36.0,116,599,123,606,310.0,236.38888888888889,187.0,6.776003395376144,6.845696148941227,118.66666666666669,602.0833333333334,2.0555555555555554,236.38888888888889,0,48.27777777777778,1808.4166666666667
523,wt,1,pos24,replicate_7,78.0,116,669,126,678,445.0,370.28205128205127,267.0,9.578645871156894,10.357056033383753,120.3974358974359,673.0769230769231,4.641025641025641,370.28205128205127,0,66.48717948717949,2415.871794871795
524,wt,1,pos24,replicate_7,64.0,116,727,125,736,322.0,277.75,219.0,8.652738622115937,9.559907587803512,120.421875,731.40625,2.90625,277.75,0,27.53125,1108.75
525,wt,1,pos24,replicate_7,68.0,117,47,126,56,323.0,271.29411764705884,231.0,9.162130575264724,9.53013795344877,121.0,51.44117647058823,2.838235294117647,271.29411764705884,0,21.470588235294116,910.3676470588236
526,wt,1,pos24,replicate_7,78.0,117,81,127,90,323.0,279.29487179487177,234.0,9.694342480752487,10.28317021854592,121.5,85.15384615384616,3.0128205128205128,279.29487179487177,0,28.56410256410257,1146.1025641025642
527,wt,1,pos24,replicate_7,58.0,117,303,125,312,432.0,358.2413793103448,282.0,8.533644963423475,8.836725869352302,120.25862068965516,306.9655172413793,4.431034482758621,358.2413793103448,0,65.6896551724138,2391.844827586207
528,wt,1,pos24,replicate_7,76.0,118,23,127,33,344.0,278.3421052631579,214.0,9.49237921481726,10.155985640071064,122.0,27.61842105263158,2.8947368421052633,278.3421052631579,0,43.828947368421055,1657.6842105263158
529,wt,1,pos24,replicate_7,38.0,118,279,126,285,338.0,281.3157894736842,236.0,6.664080754250279,7.384193645177088,121.5,281.5263157894737,3.026315789473684,281.3157894736842,0,50.10526315789474,1870.3947368421052
530,wt,1,pos24,replicate_7,65.0,118,289,127,299,439.0,350.7230769230769,276.0,8.926616604193287,9.356743669483274,121.70769230769233,293.4307692307692,4.246153846153846,350.7230769230769,0,37.03076923076923,1431.3846153846157
531,wt,1,pos24,replicate_7,62.0,118,472,127,480,594.0,508.4516129032258,414.0,8.63562512527725,9.182073513812556,122.35483870967742,475.4838709677419,7.161290322580645,508.4516129032258,0,50.08064516129032,1866.8709677419351
532,wt,1,pos24,replicate_7,86.0,118,536,128,546,510.0,443.4767441860465,371.0,10.318033491867888,10.683208211958862,122.67441860465117,540.2209302325581,6.0,443.4767441860465,0,42.95348837209303,1629.8255813953488
533,wt,1,pos24,replicate_7,83.0,118,739,128,749,331.0,243.19277108433735,187.0,10.032797586167897,10.622200437792358,122.9156626506024,743.710843373494,2.3012048192771086,243.19277108433735,0,23.096385542168676,963.5301204819276
